record,window_id,hr,amp,label
bidmc12,69,91.46341463414633,0.2563948878660734,0
bidmc12,70,91.46341463414633,0.26630643200317955,0
bidmc12,71,91.46341463414633,0.28265473840033256,0
bidmc12,72,91.46341463414633,0.2723648494685383,0
bidmc12,73,90.36144578313252,0.2710205526603242,0
bidmc12,74,90.36144578313252,0.26988904063929553,0
bidmc12,75,91.46341463414633,0.2921953821398217,0
bidmc12,76,91.46341463414633,0.2721046398402759,0
bidmc12,77,91.46341463414633,0.29409169306408545,0
bidmc12,78,91.46341463414633,0.2716886405530144,0
bidmc12,79,91.46341463414633,0.2497954478095063,0
bidmc12,80,91.46341463414633,0.2442829300493436,0
bidmc12,81,92.5925925925926,0.25761039967328375,0
bidmc12,82,92.5925925925926,0.2632037315010756,0
bidmc12,83,92.5925925925926,0.2540300712642047,0
bidmc12,84,91.46341463414633,0.2589549214992819,0
bidmc12,85,91.46341463414633,0.2974980411545525,0
bidmc12,86,90.36144578313252,0.2974980411545525,0
bidmc12,87,90.36144578313252,0.31438717580254544,0
bidmc12,88,90.36144578313252,0.28642532899658163,0
bidmc12,89,90.36144578313252,0.2592038243653478,0
bidmc12,90,90.36144578313252,0.2564713106605246,0
bidmc12,91,90.36144578313252,0.25748874692227375,0
bidmc12,92,90.36144578313252,0.29071413622921216,0
bidmc12,93,90.36144578313252,0.2859242668358463,0
bidmc12,94,90.36144578313252,0.2836308231277675,0
bidmc12,95,90.36144578313252,0.24710845084183725,0
bidmc12,96,91.46341463414633,0.2608831389235509,0
bidmc12,97,91.46341463414633,0.26587591990344855,0
bidmc12,98,91.46341463414633,0.27804161912568826,0
bidmc12,99,91.46341463414633,0.26919762562382876,0
bidmc12,100,91.46341463414633,0.2758002642278111,0
bidmc12,101,91.46341463414633,0.25765425367827866,0
bidmc12,102,91.46341463414633,0.2574689802411412,0
bidmc12,103,91.46341463414633,0.2501245891630024,0
bidmc12,104,92.5925925925926,0.27115016272157433,0
bidmc12,105,92.5925925925926,0.274324552799465,0
bidmc12,106,92.5925925925926,0.23911968864228816,0
bidmc12,107,92.5925925925926,0.2209472658926755,0
bidmc12,108,92.5925925925926,0.24642793403182733,0
bidmc12,109,91.46341463414633,0.24866998564734405,0
bidmc12,110,92.5925925925926,0.24242142726461885,0
bidmc12,111,92.5925925925926,0.23485974341460492,0
bidmc12,112,91.46341463414633,0.2244176138137453,0
bidmc12,113,91.46341463414633,0.21788188172095807,0
bidmc12,114,91.46341463414633,0.22745977285419622,0
bidmc12,115,91.46341463414633,0.2830565054091017,0
bidmc12,116,91.46341463414633,0.2822608113988602,0
bidmc12,117,91.46341463414633,0.24577132135607355,0
bidmc12,118,90.36144578313252,0.271118133678556,0
bidmc12,119,90.36144578313252,0.2627964373270373,0
bidmc12,120,90.36144578313252,0.32198423045688185,0
bidmc12,121,90.36144578313252,0.2966070053550655,0
bidmc12,122,90.36144578313252,0.242961624339796,0
bidmc12,123,90.36144578313252,0.22600671185420412,0
bidmc12,124,91.46341463414633,0.22056024869103247,0
bidmc12,125,91.46341463414633,0.2262285503923645,0
bidmc12,126,90.36144578313252,0.27187608213986064,0
bidmc12,127,91.46341463414633,0.2749787694942815,0
bidmc12,128,91.46341463414633,0.2942843101525509,0
bidmc12,129,91.46341463414633,0.25421432021538,0
bidmc12,130,92.5925925925926,0.23837374985489485,0
bidmc12,131,92.5925925925926,0.2560121726024707,0
bidmc12,132,91.46341463414633,0.27715817209383864,0
bidmc12,133,91.46341463414633,0.25593572171374,0
bidmc12,134,91.46341463414633,0.2637054118487099,0
bidmc12,135,92.5925925925926,0.38012619898897965,0
bidmc12,136,92.5925925925926,0.5022621944995004,0
bidmc12,137,93.75,0.5022621944995004,0
bidmc12,138,94.9367088607595,0.6018103992264765,0
bidmc12,139,96.15384615384616,0.4964207173546464,0
bidmc12,140,96.15384615384616,0.11793905899501184,1
bidmc12,141,96.15384615384616,0.39913803797325303,0
bidmc12,142,96.15384615384616,0.42516098056061996,0
bidmc12,143,96.15384615384616,0.37512035001350963,0
bidmc12,144,96.15384615384616,0.2688423739486748,0
bidmc12,145,94.9367088607595,0.2767811507835514,0
bidmc12,146,94.9367088607595,0.42588341904450977,0
bidmc12,147,92.5925925925926,0.4689358803929572,0
bidmc12,148,92.5925925925926,0.26284823118085765,0
bidmc12,149,91.46341463414633,0.21464425625155725,0
bidmc12,150,91.46341463414633,0.19375939682278803,1
bidmc12,151,91.46341463414633,0.1812465658740372,1
bidmc12,152,91.46341463414633,0.2722506985105929,0
bidmc12,153,91.46341463414633,0.30087710938404966,0
bidmc12,154,92.5925925925926,0.2656382590062804,0
bidmc12,155,93.75,0.21679073210326466,0
bidmc12,156,93.75,0.2175643298458868,0
bidmc12,157,93.75,0.23781746284941546,0
bidmc12,158,93.75,0.24502868046690746,0
bidmc12,159,93.75,0.22191216659025897,0
bidmc12,160,92.5925925925926,0.2198084093507618,0
bidmc12,161,92.5925925925926,0.20637367348951263,0
bidmc12,162,92.5925925925926,0.24976655745310322,0
bidmc12,163,92.5925925925926,0.28414005581583984,0
bidmc12,164,91.46341463414633,0.2714620285123277,0
bidmc12,165,90.36144578313252,0.2797650831647015,0
bidmc12,166,89.28571428571428,0.2632661441562416,0
bidmc12,167,89.28571428571428,0.24188276037372136,0
bidmc12,168,89.28571428571428,0.2949254244698314,0
bidmc12,169,89.28571428571428,0.31694153707510864,0
bidmc12,170,89.28571428571428,0.30644130799915315,0
bidmc12,171,89.28571428571428,0.2577607578367863,0
bidmc12,172,90.36144578313252,0.26910488557080514,0
bidmc12,173,90.36144578313252,0.30696483440666483,0
bidmc12,174,91.46341463414633,0.31954174029878596,0
bidmc12,175,92.5925925925926,0.3169320950375712,0
bidmc12,176,93.75,0.29056969515968983,0
bidmc12,177,94.9367088607595,0.25359288433719085,0
bidmc12,178,94.9367088607595,0.32744804910429115,0
bidmc12,179,94.9367088607595,0.32802608930697724,0
bidmc12,180,96.15384615384616,0.32937310355990984,0
bidmc12,181,96.15384615384616,0.319365746766856,0
bidmc12,182,96.15384615384616,0.30914204855299515,0
bidmc12,183,97.40259740259741,0.3000523547845338,0
bidmc12,184,97.40259740259741,0.3008484845773301,0
bidmc12,185,97.40259740259741,0.3234096182336231,0
bidmc12,186,98.6842105263158,0.35345919355137295,0
bidmc12,187,98.6842105263158,0.35315536500540784,0
bidmc12,188,98.6842105263158,0.3257684295375349,0
bidmc12,189,98.6842105263158,0.33833151941414,0
bidmc12,190,98.6842105263158,0.3678397439211891,0
bidmc12,191,98.6842105263158,0.3532654042013673,0
bidmc12,192,98.6842105263158,0.3030082644389053,0
bidmc12,193,98.6842105263158,0.29801889844301516,0
bidmc12,194,98.6842105263158,0.32213951956974946,0
bidmc12,195,98.6842105263158,0.3278840614866038,0
bidmc12,196,98.6842105263158,0.3631553646257474,0
bidmc12,197,98.6842105263158,0.36838105060896387,0
bidmc12,198,98.6842105263158,0.31752470218631734,0
bidmc12,199,98.6842105263158,0.33410179139270413,0
bidmc12,200,98.6842105263158,0.33356647103716847,0
bidmc12,201,98.6842105263158,0.33477598687726284,0
bidmc12,202,98.6842105263158,0.33713762986930795,0
bidmc12,203,98.6842105263158,0.389061326464749,0
bidmc12,204,98.6842105263158,0.38576091856797134,0
bidmc12,205,98.6842105263158,0.35602516200895806,0
bidmc12,206,98.6842105263158,0.39788663538045965,0
bidmc12,207,98.6842105263158,0.3864130862592037,0
bidmc12,208,98.6842105263158,0.3248663259069244,0
bidmc12,209,98.6842105263158,0.36654910109730116,0
bidmc12,210,98.6842105263158,0.4232265306507421,0
bidmc12,211,98.6842105263158,0.4087594052748339,0
bidmc12,212,98.6842105263158,0.3906332119038869,0
bidmc12,213,98.6842105263158,0.3590160867503565,0
bidmc12,214,98.6842105263158,0.37389859365835837,0
bidmc12,215,98.6842105263158,0.37542165321062676,0
bidmc12,216,97.40259740259741,0.3066401584830233,0
bidmc12,217,97.40259740259741,0.33813571258405956,0
bidmc12,218,97.40259740259741,0.3404466901351009,0
bidmc12,219,97.40259740259741,0.37877019941970086,0
bidmc12,220,97.40259740259741,0.3811524572595599,0
bidmc12,221,97.40259740259741,0.35166287846228983,0
bidmc12,222,96.15384615384616,0.34806143260540623,0
bidmc12,223,96.15384615384616,0.32860342447250834,0
bidmc12,224,96.15384615384616,0.32894704061093605,0
bidmc12,225,97.40259740259741,0.4026545400987796,0
bidmc12,226,97.40259740259741,0.39792071655544,0
bidmc12,227,97.40259740259741,0.3858906711686819,0
bidmc12,228,96.15384615384616,0.3858906711686819,0
bidmc12,229,97.40259740259741,0.38561705003881463,0
bidmc12,230,97.40259740259741,0.3561329700086775,0
bidmc12,231,97.40259740259741,0.39518333126591537,0
bidmc12,232,97.40259740259741,0.4188615193476048,0
bidmc12,233,97.40259740259741,0.3931877684088394,0
bidmc12,234,96.15384615384616,0.36250251135631406,0
bidmc12,235,96.15384615384616,0.3729946448417626,0
bidmc12,236,96.15384615384616,0.40040119162390064,0
bidmc12,237,96.15384615384616,0.3774227555793824,0
bidmc12,238,94.9367088607595,0.39765376899964494,0
bidmc12,239,94.9367088607595,0.4277490873836141,0
bidmc12,240,94.9367088607595,0.38582273124806415,0
bidmc12,241,94.9367088607595,0.3572622989969463,0
bidmc12,242,94.9367088607595,0.3844844299713337,0
bidmc12,243,94.9367088607595,0.476948148267168,0
bidmc12,244,94.9367088607595,0.47937130135893957,0
bidmc12,245,94.9367088607595,0.3862518035514997,0
bidmc12,246,94.9367088607595,0.3702003443742574,0
bidmc12,247,94.9367088607595,0.3728761038982025,0
bidmc12,248,94.9367088607595,0.3586253194081885,0
bidmc12,249,94.9367088607595,0.4078968868763616,0
bidmc12,250,94.9367088607595,0.43947351159353565,0
bidmc12,251,94.9367088607595,0.37348191202019987,0
bidmc12,252,94.9367088607595,0.36481547313981355,0
bidmc12,253,94.9367088607595,0.454780567611112,0
bidmc12,254,94.9367088607595,0.454780567611112,0
bidmc12,255,94.9367088607595,0.4115378042032717,0
bidmc12,256,93.75,0.4302919414825963,0
bidmc12,257,93.75,0.42522895217037177,0
bidmc12,258,93.75,0.41286627970987505,0
bidmc12,259,93.75,0.3291356461119744,0
bidmc12,260,93.75,0.33861400300956185,0
bidmc12,261,92.5925925925926,0.39697309796201696,0
bidmc12,262,92.5925925925926,0.39697309796201696,0
bidmc12,263,92.5925925925926,0.3300745649900215,0
bidmc12,264,92.5925925925926,0.35241072726814493,0
bidmc12,265,92.5925925925926,0.3279594940549039,0
bidmc12,266,92.5925925925926,0.3258370334196188,0
bidmc12,267,92.5925925925926,0.4118371559874283,0
bidmc12,268,92.5925925925926,0.3963222088415408,0
bidmc12,269,92.5925925925926,0.37123924305047246,0
bidmc12,270,92.5925925925926,0.349919971005503,0
bidmc12,271,92.5925925925926,0.3612698975083775,0
bidmc12,272,92.5925925925926,0.3730963829306914,0
bidmc12,273,92.5925925925926,0.3042669634640683,0
bidmc12,274,92.5925925925926,0.29911358088473894,0
bidmc12,275,92.5925925925926,0.29409759984148465,0
bidmc12,276,92.5925925925926,0.3110365360328652,0
bidmc12,277,91.46341463414633,0.3837672219093984,0
bidmc12,278,91.46341463414633,0.3837672219093984,0
bidmc12,279,91.46341463414633,0.37527551012328486,0
bidmc12,280,92.5925925925926,0.3442694171890099,0
bidmc12,281,92.5925925925926,0.3826176704346584,0
bidmc12,282,91.46341463414633,0.3857707628580383,0
bidmc12,283,91.46341463414633,0.3732067287532878,0
bidmc12,284,91.46341463414633,0.32847612999271264,0
bidmc12,285,91.46341463414633,0.33916228785431896,0
bidmc12,286,91.46341463414633,0.35315203995848515,0
bidmc12,287,91.46341463414633,0.32257356738366466,0
bidmc12,288,92.5925925925926,0.2901821558275522,0
bidmc12,289,92.5925925925926,0.28493174633548607,0
bidmc12,290,92.5925925925926,0.35322787211434803,0
bidmc12,291,91.46341463414633,0.35322787211434803,0
bidmc12,292,91.46341463414633,0.29458592400234074,0
bidmc12,293,91.46341463414633,0.2921528729455674,0
bidmc12,294,91.46341463414633,0.3230447449914152,0
bidmc12,295,92.5925925925926,0.3416288995108875,0
bidmc12,296,91.46341463414633,0.3726067669784888,0
bidmc12,297,90.36144578313252,0.30998959000528553,0
bidmc12,298,90.36144578313252,0.26025922481742114,0
bidmc12,299,90.36144578313252,0.29502254352170487,0
bidmc12,300,90.36144578313252,0.3542634683474877,0
bidmc12,301,90.36144578313252,0.31620024637171124,0
bidmc12,302,91.46341463414633,0.24135026301916157,0
bidmc12,303,91.46341463414633,0.34285091294995546,0
bidmc12,304,91.46341463414633,0.3475657458223402,0
bidmc12,305,91.46341463414633,0.29065274130656066,0
bidmc12,306,92.5925925925926,0.2835121618166387,0
bidmc12,307,91.46341463414633,0.32498999103734494,0
bidmc12,308,91.46341463414633,0.32498999103734494,0
bidmc12,309,92.5925925925926,0.2712914732630663,0
bidmc12,310,91.46341463414633,0.27518321072602003,0
bidmc12,311,91.46341463414633,0.3452845861033451,0
bidmc12,312,91.46341463414633,0.3605876031372595,0
bidmc12,313,91.46341463414633,0.3170772800493386,0
bidmc12,314,91.46341463414633,0.29888116244037155,0
bidmc12,315,91.46341463414633,0.3188290281522413,0
bidmc12,316,91.46341463414633,0.360181583923089,0
bidmc12,317,91.46341463414633,0.3523228796935262,0
bidmc12,318,90.36144578313252,0.2682890436902248,0
bidmc12,319,91.46341463414633,0.2178014195157807,0
bidmc12,320,91.46341463414633,0.3211832255857673,0
bidmc12,321,91.46341463414633,0.3211832255857673,0
bidmc12,322,91.46341463414633,0.2475251394433059,0
bidmc12,323,91.46341463414633,0.24295960733317434,0
bidmc12,324,91.46341463414633,0.2967285205181988,0
bidmc12,325,91.46341463414633,0.32905941535474836,0
bidmc12,326,91.46341463414633,0.2945854707217559,0
bidmc12,327,90.36144578313252,0.3152905534917924,0
bidmc12,328,90.36144578313252,0.31647183025730014,0
bidmc12,329,90.36144578313252,0.2806844794489506,0
bidmc12,330,90.36144578313252,0.26620812340421285,0
bidmc12,331,90.36144578313252,0.31864016339618967,0
bidmc13,0,111.94029850746269,0.3761309553460893,1
bidmc13,1,159.5744680851064,0.3926315981923487,2
bidmc13,2,159.5744680851064,0.4055813992154763,2
bidmc13,3,159.5744680851064,0.3818327118060386,2
bidmc13,4,156.25,0.36949706193463544,2
bidmc13,5,156.25,0.38292573097143917,2
bidmc13,6,159.5744680851064,0.411444898664282,2
bidmc13,7,150.0,0.41300244310132406,2
bidmc13,8,150.0,0.4095746512742532,2
bidmc13,9,150.0,0.40858126948745016,2
bidmc13,10,150.0,0.3876814510540953,2
bidmc13,11,150.0,0.3883890487974804,2
bidmc13,12,159.5744680851064,0.42126327791087304,2
bidmc13,13,156.25,0.41773059952718566,2
bidmc13,14,156.25,0.3961483216907797,2
bidmc13,15,153.0612244897959,0.40115518839252073,2
bidmc13,16,153.0612244897959,0.4089719593447399,2
bidmc13,17,153.0612244897959,0.41809714129546577,2
bidmc13,18,153.0612244897959,0.4117281989488309,2
bidmc13,19,153.0612244897959,0.39346378510339003,2
bidmc13,20,153.0612244897959,0.39356710180391935,2
bidmc13,21,153.0612244897959,0.41648039948513443,2
bidmc13,22,156.25,0.4199943305071888,2
bidmc13,23,159.5744680851064,0.41380160229515384,2
bidmc13,24,159.5744680851064,0.4158516382343642,2
bidmc13,25,156.25,0.4132349357824684,2
bidmc13,26,153.0612244897959,0.40981161668805555,2
bidmc13,27,153.0612244897959,0.40981161668805555,2
bidmc13,28,153.0612244897959,0.3961918916838887,2
bidmc13,29,156.25,0.402548147282594,2
bidmc13,30,159.5744680851064,0.38287346775075737,2
bidmc13,31,159.5744680851064,0.38061789610589936,2
bidmc13,32,150.0,0.3990989502753407,2
bidmc13,33,150.0,0.39948312331364194,2
bidmc13,34,150.0,0.4034201534123362,2
bidmc13,35,153.0612244897959,0.3850231911735568,2
bidmc13,36,150.0,0.4018409113123473,2
bidmc13,37,150.0,0.40308877603792487,2
bidmc13,38,159.5744680851064,0.40294590884023124,2
bidmc13,39,156.25,0.39689283261276154,2
bidmc13,40,153.0612244897959,0.3847939340521065,2
bidmc13,41,159.5744680851064,0.39180845668631986,2
bidmc13,42,159.5744680851064,0.39180845668631986,2
bidmc13,43,159.5744680851064,0.3884017253583965,2
bidmc13,44,159.5744680851064,0.3843103940785556,2
bidmc13,45,153.0612244897959,0.387946994811176,2
bidmc13,46,153.0612244897959,0.38349286322135084,2
bidmc13,47,156.25,0.37758138203859776,2
bidmc13,48,156.25,0.3945528110645687,2
bidmc13,49,163.04347826086956,0.3907523063670515,2
bidmc13,50,159.5744680851064,0.34648159551614965,2
bidmc13,51,156.25,0.33284390698833777,2
bidmc13,52,153.0612244897959,0.3751276215560028,2
bidmc13,53,153.0612244897959,0.384280253022434,2
bidmc13,54,150.0,0.38175972557320365,2
bidmc13,55,150.0,0.38324941394964585,2
bidmc13,56,159.5744680851064,0.38857588055585834,2
bidmc13,57,159.5744680851064,0.3816263143148992,2
bidmc13,58,163.04347826086956,0.3747924848115763,2
bidmc13,59,153.0612244897959,0.3736637910042652,2
bidmc13,60,153.0612244897959,0.368128375220199,2
bidmc13,61,159.5744680851064,0.4137559828079993,2
bidmc13,62,156.25,0.4226675465520351,2
bidmc13,63,156.25,0.4464784316856123,2
bidmc13,64,159.5744680851064,0.42788150928705493,2
bidmc13,65,153.0612244897959,0.3988593026984889,2
bidmc13,66,150.0,0.43553790692371197,2
bidmc13,67,150.0,0.43553790692371197,2
bidmc13,68,156.25,0.3857160849352614,2
bidmc13,69,156.25,0.42488064286333854,2
bidmc13,70,153.0612244897959,0.43457614185873145,2
bidmc13,71,150.0,0.355454805737128,2
bidmc13,72,150.0,0.4028594331134199,2
bidmc13,73,159.5744680851064,0.39326544661298113,2
bidmc13,74,163.04347826086956,0.3656406704992242,2
bidmc13,75,159.5744680851064,0.3626576994938667,2
bidmc13,76,153.0612244897959,0.351863092724576,2
bidmc13,77,153.0612244897959,0.3692102217129519,2
bidmc13,78,159.5744680851064,0.3732643950635519,2
bidmc13,79,159.5744680851064,0.37714379251747676,2
bidmc13,80,153.0612244897959,0.37536231536360387,2
bidmc13,81,153.0612244897959,0.3810747614214058,2
bidmc13,82,159.5744680851064,0.3814603982487636,2
bidmc13,83,163.04347826086956,0.3859753009456061,2
bidmc13,84,163.04347826086956,0.6178955946227248,2
bidmc13,85,153.0612244897959,0.6178955946227248,2
bidmc13,86,159.5744680851064,0.22678851736030742,2
bidmc13,87,159.5744680851064,0.37562785744192856,2
bidmc13,88,159.5744680851064,0.4014445164194234,2
bidmc13,89,156.25,0.3991728826157065,2
bidmc13,90,156.25,0.39289994529896743,2
bidmc13,91,159.5744680851064,0.3819287739700933,2
bidmc13,92,153.0612244897959,0.3819287739700933,2
bidmc13,93,153.0612244897959,0.36868098261717785,2
bidmc13,94,159.5744680851064,0.3696748621882377,2
bidmc13,95,156.25,0.38721509651789615,2
bidmc13,96,156.25,0.38721509651789615,2
bidmc13,97,159.5744680851064,0.37697396421485985,2
bidmc13,98,159.5744680851064,0.38973987335636706,2
bidmc13,99,156.25,0.38973987335636706,2
bidmc13,100,156.25,0.39388365457710345,2
bidmc13,101,153.0612244897959,0.39388365457710345,2
bidmc13,102,153.0612244897959,0.37469139905997834,2
bidmc13,103,150.0,0.39231338913684866,2
bidmc13,104,150.0,0.39231338913684866,2
bidmc13,105,156.25,0.3789982172729548,2
bidmc13,106,150.0,0.3789982172729548,2
bidmc13,107,150.0,0.3678454013192217,2
bidmc13,108,159.5744680851064,0.3810502228324955,2
bidmc13,109,163.04347826086956,0.3875773612566837,2
bidmc13,110,153.0612244897959,0.42799775362065345,2
bidmc13,111,153.0612244897959,0.4403694317444787,2
bidmc13,112,156.25,0.4422353722628632,2
bidmc13,113,156.25,0.4227251189174023,2
bidmc13,114,150.0,0.41271504109469115,2
bidmc13,115,150.0,0.40608575225802734,2
bidmc13,116,153.0612244897959,0.40608575225802734,2
bidmc13,117,156.25,0.4238481575969966,2
bidmc13,118,163.04347826086956,0.4238481575969966,2
bidmc13,119,153.0612244897959,0.38956067592547594,2
bidmc13,120,153.0612244897959,0.39332015232242235,2
bidmc13,121,153.0612244897959,0.41106020227451634,2
bidmc13,122,153.0612244897959,0.41106020227451634,2
bidmc13,123,153.0612244897959,0.39068863764189776,2
bidmc13,124,153.0612244897959,0.3700013497374875,2
bidmc13,125,153.0612244897959,0.3734103882131778,2
bidmc13,126,153.0612244897959,0.37597985957630253,2
bidmc13,127,150.0,0.3727733032005326,2
bidmc13,128,150.0,0.370856914019016,2
bidmc13,129,159.5744680851064,0.38083535226906995,2
bidmc13,130,159.5744680851064,0.39631001173608144,2
bidmc13,131,159.5744680851064,0.40914851026311366,2
bidmc13,132,153.0612244897959,0.42370932389602717,2
bidmc13,133,153.0612244897959,0.4365600133882544,2
bidmc13,134,153.0612244897959,0.4262405735367562,2
bidmc13,135,153.0612244897959,0.41593767016031674,2
bidmc13,136,159.5744680851064,0.4147473963632091,2
bidmc13,137,159.5744680851064,0.4147473963632091,2
bidmc13,138,156.25,0.41234087366019484,2
bidmc13,139,156.25,0.4037843844906603,2
bidmc13,140,153.0612244897959,0.3717817310352232,2
bidmc13,141,153.0612244897959,0.36507568978386057,2
bidmc13,142,159.5744680851064,0.4055717810491673,2
bidmc13,143,147.05882352941177,0.4183000895963408,2
bidmc13,144,147.05882352941177,0.41389179708222146,2
bidmc13,145,159.5744680851064,0.41397886819923957,2
bidmc13,146,163.04347826086956,0.4061550579363027,2
bidmc13,147,153.0612244897959,0.44774825582602473,2
bidmc13,148,153.0612244897959,0.4551793056175959,2
bidmc13,149,159.5744680851064,0.4287798827527063,2
bidmc13,150,156.25,0.4106574956802533,2
bidmc13,151,150.0,0.39666221767099424,2
bidmc13,152,150.0,0.39666221767099424,2
bidmc13,153,156.25,0.392121317965791,2
bidmc13,154,156.25,0.39961507082102626,2
bidmc13,155,159.5744680851064,0.4332636530498835,2
bidmc13,156,153.0612244897959,0.41896311661134866,2
bidmc13,157,153.0612244897959,0.40738947509907775,2
bidmc13,158,153.0612244897959,0.7125744109879316,2
bidmc13,159,153.0612244897959,0.7125744109879316,2
bidmc13,160,153.0612244897959,0.23638614527569596,2
bidmc13,161,153.0612244897959,0.3118156972512558,2
bidmc13,162,159.5744680851064,0.34901102533933004,2
bidmc13,163,159.5744680851064,0.39997073489162804,2
bidmc13,164,159.5744680851064,0.4028347724776407,2
bidmc13,165,153.0612244897959,0.39091516774685214,2
bidmc13,166,153.0612244897959,0.36560578153291984,2
bidmc13,167,150.0,0.35047467924670056,2
bidmc13,168,150.0,0.35278001027022127,2
bidmc13,169,156.25,0.35517289061437235,2
bidmc13,170,153.0612244897959,0.38298122121703926,2
bidmc13,171,153.0612244897959,0.3946485004451287,2
bidmc13,172,163.04347826086956,0.39445769316438034,2
bidmc13,173,163.04347826086956,0.37570426327838136,2
bidmc13,174,153.0612244897959,0.39498958998032957,2
bidmc13,175,153.0612244897959,0.39383107639456755,2
bidmc13,176,159.5744680851064,0.4136277641372208,2
bidmc13,177,156.25,0.4206622213412161,2
bidmc13,178,153.0612244897959,0.39422696115057915,2
bidmc13,179,153.0612244897959,0.40432270393875314,2
bidmc13,180,163.04347826086956,0.40432270393875314,2
bidmc13,181,156.25,0.3988346161092743,2
bidmc13,182,156.25,0.3999978041443519,2
bidmc13,183,159.5744680851064,0.406728542570834,2
bidmc13,184,159.5744680851064,0.406728542570834,2
bidmc13,185,159.5744680851064,0.3922097588363359,2
bidmc13,186,153.0612244897959,0.3913859840938991,2
bidmc13,187,153.0612244897959,0.3959980053275369,2
bidmc13,188,153.0612244897959,0.4181370001986013,2
bidmc13,189,153.0612244897959,0.43150018531134665,2
bidmc13,190,153.0612244897959,0.41024025092299277,2
bidmc13,191,153.0612244897959,0.4085876727678262,2
bidmc13,192,153.0612244897959,0.41836388004132063,2
bidmc13,193,156.25,0.41864983591198235,2
bidmc13,194,156.25,0.49686649257434556,2
bidmc13,195,153.0612244897959,0.48380814902039926,2
bidmc13,196,156.25,0.44355651334693763,2
bidmc13,197,159.5744680851064,0.47228627434844755,2
bidmc13,198,159.5744680851064,0.46309533905391576,2
bidmc13,199,153.0612244897959,0.39173642914222423,2
bidmc13,200,78.125,0.3938619948620667,0
bidmc13,201,93.75,0.40668511196755974,0
bidmc13,202,159.5744680851064,0.43138113975845815,2
bidmc13,203,153.0612244897959,0.4275298443250517,2
bidmc13,204,153.0612244897959,0.4275298443250517,2
bidmc13,205,159.5744680851064,0.39973229231009844,2
bidmc13,206,156.25,0.4020053869353552,2
bidmc13,207,153.0612244897959,0.397315695403545,2
bidmc13,208,153.0612244897959,0.4007106837953817,2
bidmc13,209,159.5744680851064,0.4051294675534279,2
bidmc13,210,159.5744680851064,0.42063239914666267,2
bidmc13,211,156.25,0.4368622616281967,2
bidmc13,212,156.25,0.4371566171521996,2
bidmc13,213,159.5744680851064,0.4371566171521996,2
bidmc13,214,159.5744680851064,0.4147884237816086,2
bidmc13,215,156.25,0.4108660081796603,2
bidmc13,216,163.04347826086956,0.4136583790759776,2
bidmc13,217,163.04347826086956,0.41187034743029893,2
bidmc13,218,163.04347826086956,0.4118743886963798,2
bidmc13,219,153.0612244897959,0.4114272776745609,2
bidmc13,220,153.0612244897959,0.4062397207952062,2
bidmc13,221,153.0612244897959,0.3482595018986543,2
bidmc13,222,153.0612244897959,0.3369618693492178,2
bidmc13,223,156.25,0.3542853992763584,2
bidmc13,224,156.25,0.3542853992763584,2
bidmc13,225,163.04347826086956,0.3448774919549827,2
bidmc13,226,153.0612244897959,0.3479463754453203,2
bidmc13,227,153.0612244897959,0.3468878593651048,2
bidmc13,228,156.25,0.3452331115601005,2
bidmc13,229,156.25,0.3298965934647338,2
bidmc13,230,156.25,0.3298965934647338,2
bidmc13,231,156.25,0.3204554148728574,2
bidmc13,232,153.0612244897959,0.32822959822544545,2
bidmc13,233,153.0612244897959,0.34981790315983174,2
bidmc13,234,163.04347826086956,0.36004002529958923,2
bidmc13,235,156.25,0.359651716287428,2
bidmc13,236,156.25,0.3538698052867743,2
bidmc13,237,156.25,0.3497529141601323,2
bidmc13,238,163.04347826086956,0.3585781548762347,2
bidmc13,239,163.04347826086956,0.35843570058646496,2
bidmc13,240,153.0612244897959,0.3566392059340356,2
bidmc13,241,163.04347826086956,0.36202706130503076,2
bidmc13,242,159.5744680851064,0.37934447187622955,2
bidmc13,243,159.5744680851064,0.36650874632737973,2
bidmc13,244,159.5744680851064,0.3621773210633994,2
bidmc13,245,156.25,0.36856690016792726,2
bidmc13,246,156.25,0.38124646661223927,2
bidmc13,247,156.25,0.39164479588696943,2
bidmc13,248,156.25,0.3798219322685235,2
bidmc13,249,156.25,0.3824290552483502,2
bidmc13,250,159.5744680851064,0.3881798960097682,2
bidmc13,251,156.25,0.3901534961741313,2
bidmc13,252,156.25,0.39345522120687676,2
bidmc13,253,153.0612244897959,0.38469043821262766,2
bidmc13,254,153.0612244897959,0.3631894061350951,2
bidmc13,255,159.5744680851064,0.37281030871577303,2
bidmc13,256,159.5744680851064,0.38411153843225465,2
bidmc13,257,159.5744680851064,0.3717642572828059,2
bidmc13,258,156.25,0.3793227633191693,2
bidmc13,259,159.5744680851064,0.40290176185538,2
bidmc13,260,153.0612244897959,0.40290176185538,2
bidmc13,261,153.0612244897959,0.40916963258859446,2
bidmc13,262,156.25,0.4222969608904136,2
bidmc13,263,153.0612244897959,0.7372790718551818,2
bidmc13,264,153.0612244897959,0.7372790718551818,2
bidmc13,265,159.5744680851064,0.4132945221886794,2
bidmc13,266,153.0612244897959,0.4451497972004866,2
bidmc13,267,153.0612244897959,0.39183938639736965,2
bidmc13,268,153.0612244897959,0.3979051861826985,2
bidmc13,269,153.0612244897959,0.45196165558612383,2
bidmc13,270,153.0612244897959,0.41928617272276164,2
